"minute_bucket","pulse_count","liters","inserted_at"
2025-04-01 01:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 16:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:26:00.000 +0100,706.0,1.4348519283371952,2025-04-03 20:24:12.968 +0200
2025-04-03 03:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:18:00.000 +0100,144.0,0.2945266627527881,2025-04-03 20:24:12.968 +0200
2025-03-28 15:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 00:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 04:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:20:00.000 +0200,180.0,1.0000000000000013,2025-04-03 20:24:12.968 +0200
2025-03-30 08:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 13:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 13:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:27:00.000 +0100,445.0,0.8886834485420113,2025-04-03 20:24:12.968 +0200
2025-03-29 00:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 11:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 23:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 10:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 17:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 19:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 20:30:00.000 +0100,1140.0,2.263183437097966,2025-04-03 20:24:12.968 +0200
2025-03-30 21:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 17:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:22:00.000 +0100,869.0,1.706608256890596,2025-04-03 20:24:12.968 +0200
2025-04-01 07:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:30:00.000 +0100,631.0,1.263789016475551,2025-04-03 20:24:12.968 +0200
2025-04-03 12:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 02:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 03:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:21:00.000 +0200,149.0,0.30592562236661913,2025-04-03 20:24:12.968 +0200
2025-04-02 02:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:48:00.000 +0200,733.0,1.48053085638967,2025-04-03 20:24:12.968 +0200
2025-03-27 07:33:00.000 +0100,958.0,1.6732471042004313,2025-04-03 20:24:12.968 +0200
2025-04-02 15:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 07:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 19:33:00.000 +0100,290.0,0.5962528054932208,2025-04-03 20:24:12.968 +0200
2025-03-29 19:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:08:00.000 +0100,50.0,0.1177713269994238,2025-04-03 20:24:12.968 +0200
2025-04-02 07:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:40:00.000 +0200,583.0,1.2371409243023825,2025-04-03 20:24:12.968 +0200
2025-03-28 03:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 18:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 08:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 09:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 13:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 11:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:59:00.000 +0200,7.0,0.016468747935249422,2025-04-03 20:24:12.968 +0200
2025-04-03 13:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 05:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 20:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:30:00.000 +0200,422.0,0.9207646449493884,2025-04-03 20:24:12.968 +0200
2025-03-30 03:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 05:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 23:33:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:02:00.000 +0100,378.0,0.7564443475972478,2025-04-03 20:24:12.968 +0200
2025-03-31 06:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 09:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 10:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 22:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 22:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 13:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 02:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:42:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:49:00.000 +0100,495.0,0.9899919103401645,2025-04-03 20:24:12.968 +0200
2025-03-27 17:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 15:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 11:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 21:03:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 18:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 03:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 16:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 19:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 10:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 23:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 04:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:14:00.000 +0200,1240.0,2.5820528344816798,2025-04-03 20:24:12.968 +0200
2025-03-31 14:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 03:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 23:05:00.000 +0100,555.0,1.1173185552363838,2025-04-03 20:24:12.968 +0200
2025-03-30 17:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 01:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:19:00.000 +0200,816.0,1.6969294350071094,2025-04-03 20:24:12.968 +0200
2025-03-31 08:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 19:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 20:28:00.000 +0100,18.0,0.037506890920477716,2025-04-03 20:24:12.968 +0200
2025-03-30 04:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 04:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 19:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 23:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 08:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 05:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 13:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:43:00.000 +0100,312.0,0.5723363078524853,2025-04-03 20:24:12.968 +0200
2025-03-28 18:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 04:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 15:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 07:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 07:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 16:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:07:00.000 +0200,74.0,0.15682020363789795,2025-04-03 20:24:12.968 +0200
2025-04-02 00:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 03:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 13:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 03:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 02:25:00.000 +0200,58.0,0.9313833333333345,2025-04-03 20:24:12.968 +0200
2025-03-29 05:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 00:04:00.000 +0100,1903.0,3.1682395323196397,2025-04-03 20:24:12.968 +0200
2025-04-01 01:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 23:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 16:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 02:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:39:00.000 +0100,194.0,0.41706905495189234,2025-04-03 20:24:12.968 +0200
2025-04-01 13:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:25:00.000 +0100,698.0,1.4349559011951603,2025-04-03 20:24:12.968 +0200
2025-03-31 19:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 20:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 03:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 05:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 23:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 10:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 19:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 03:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:31:00.000 +0100,3000.0,5.023567731622391,2025-04-03 20:24:12.968 +0200
2025-04-01 10:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 11:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 11:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 10:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 19:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 12:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 18:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 01:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:03:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 07:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 01:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 20:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 23:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
